'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
2268.7,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:22:45','316.23','Apagado',174.768545357219,1.80945209192905
2268.7,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:23:45','316.23','Apagado',174.768545357219,1.80945209192905
2268.7,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:24:45','316.23','Apagado',174.768545357219,1.80945209192905
2268.7,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:25:45','316.23','Apagado',174.768545357219,1.80945209192905
2304.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:26:48','316.23','Apagado',174.768545357219,1.80945209192905
2304.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:27:48','316.23','Apagado',174.768545357219,1.80945209192905
2304.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:28:48','316.23','Apagado',174.768545357219,1.80945209192905
2304.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:29:48','316.23','Apagado',174.768545357219,1.80945209192905
2264.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:30:50','316.23','Apagado',174.768545357219,1.80945209192905
2264.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:31:50','316.23','Apagado',174.768545357219,1.80945209192905
2264.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:32:50','316.23','Apagado',174.768545357219,1.80945209192905
2264.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:33:50','316.23','Apagado',174.768545357219,1.80945209192905
2283.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:34:51','316.23','Apagado',174.768545357219,1.80945209192905
2283.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:35:51','316.23','Apagado',174.768545357219,1.80945209192905
2283.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:36:51','316.23','Apagado',174.768545357219,1.80945209192905
2283.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:37:51','316.23','Apagado',174.768545357219,1.80945209192905
2280.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:38:43','316.23','Apagado',174.768545357219,1.80945209192905
2280.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:39:43','316.23','Apagado',174.768545357219,1.80945209192905
2280.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:40:43','316.23','Apagado',174.768545357219,1.80945209192905
2280.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:41:43','316.23','Apagado',174.768545357219,1.80945209192905
2267.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:42:54','316.23','Apagado',174.768545357219,1.80945209192905
2267.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:43:54','316.23','Apagado',174.768545357219,1.80945209192905
2267.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:44:54','316.23','Apagado',174.768545357219,1.80945209192905
2267.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:45:54','316.23','Apagado',174.768545357219,1.80945209192905
2296.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:46:51','316.23','Apagado',174.768545357219,1.80945209192905
2296.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:47:51','316.23','Apagado',174.768545357219,1.80945209192905
2296.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:48:51','316.23','Apagado',174.768545357219,1.80945209192905
2296.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:49:51','316.23','Apagado',174.768545357219,1.80945209192905
2286.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:50:55','316.23','Apagado',174.768545357219,1.80945209192905
2286.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:51:55','316.23','Apagado',174.768545357219,1.80945209192905
2286.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:52:55','316.23','Apagado',174.768545357219,1.80945209192905
2286.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:53:55','316.23','Apagado',174.768545357219,1.80945209192905
2272.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:54:52','316.23','Apagado',174.768545357219,1.80945209192905
2272.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:55:52','316.23','Apagado',174.768545357219,1.80945209192905
2272.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:56:52','316.23','Apagado',174.768545357219,1.80945209192905
2272.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:57:52','316.23','Apagado',174.768545357219,1.80945209192905
2280.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:58:53','316.23','Apagado',174.768545357219,1.80945209192905
2280.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 13:59:53','316.23','Apagado',174.768545357219,1.80945209192905
2280.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:00:53','316.23','Apagado',174.768545357219,1.80945209192905
2280.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:01:53','316.23','Apagado',174.768545357219,1.80945209192905
2276.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:02:59','316.23','Apagado',174.768545357219,1.80945209192905
2276.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:03:59','316.23','Apagado',174.768545357219,1.80945209192905
2276.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:04:59','316.23','Apagado',174.768545357219,1.80945209192905
2276.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:05:59','316.23','Apagado',174.768545357219,1.80945209192905
2283.5,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:06:58','316.23','Apagado',174.768545357219,1.80945209192905
2283.5,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:07:58','316.23','Apagado',174.768545357219,1.80945209192905
2283.5,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:08:58','316.23','Apagado',174.768545357219,1.80945209192905
2283.5,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:09:58','316.23','Apagado',174.768545357219,1.80945209192905
2270.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:11:04','316.23','Apagado',174.768545357219,1.80945209192905
2270.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:12:04','316.23','Apagado',174.768545357219,1.80945209192905
2270.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:13:04','316.23','Apagado',174.768545357219,1.80945209192905
2270.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:14:04','316.23','Apagado',174.768545357219,1.80945209192905
2265,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:15:05','316.23','Apagado',174.768545357219,1.80945209192905
2265,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:16:05','316.23','Apagado',174.768545357219,1.80945209192905
2265,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:17:05','316.23','Apagado',174.768545357219,1.80945209192905
2265,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:18:05','316.23','Apagado',174.768545357219,1.80945209192905
2267.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:19:06','316.23','Apagado',174.768545357219,1.80945209192905
2267.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:20:06','316.23','Apagado',174.768545357219,1.80945209192905
2267.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:21:06','316.23','Apagado',174.768545357219,1.80945209192905
2267.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:22:06','316.23','Apagado',174.768545357219,1.80945209192905
2258.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:23:07','316.23','Apagado',174.768545357219,1.80945209192905
2258.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:24:07','316.23','Apagado',174.768545357219,1.80945209192905
2258.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:25:07','316.23','Apagado',174.768545357219,1.80945209192905
2258.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:26:07','316.23','Apagado',174.768545357219,1.80945209192905
2241.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:27:09','316.23','Apagado',174.768545357219,1.80945209192905
2241.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:28:09','316.23','Apagado',174.768545357219,1.80945209192905
2241.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:29:09','316.23','Apagado',174.768545357219,1.80945209192905
2241.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:30:09','316.23','Apagado',174.768545357219,1.80945209192905
2271.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:31:10','316.23','Apagado',174.768545357219,1.80945209192905
2271.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:32:10','316.23','Apagado',174.768545357219,1.80945209192905
2271.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:33:10','316.23','Apagado',174.768545357219,1.80945209192905
2271.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:34:10','316.23','Apagado',174.768545357219,1.80945209192905
2265.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:35:07','316.23','Apagado',174.768545357219,1.80945209192905
2265.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:36:07','316.23','Apagado',174.768545357219,1.80945209192905
2265.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:37:07','316.23','Apagado',174.768545357219,1.80945209192905
2265.9,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:38:07','316.23','Apagado',174.768545357219,1.80945209192905
2244.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:39:05','316.23','Apagado',174.768545357219,1.80945209192905
2244.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:40:05','316.23','Apagado',174.768545357219,1.80945209192905
2244.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:41:05','316.23','Apagado',174.768545357219,1.80945209192905
2244.2,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:42:05','316.23','Apagado',174.768545357219,1.80945209192905
2254.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:43:10','316.23','Apagado',174.768545357219,1.80945209192905
2254.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:44:10','316.23','Apagado',174.768545357219,1.80945209192905
2254.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:45:10','316.23','Apagado',174.768545357219,1.80945209192905
2254.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:46:10','316.23','Apagado',174.768545357219,1.80945209192905
2267.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:47:15','316.23','Apagado',174.768545357219,1.80945209192905
2267.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:48:15','316.23','Apagado',174.768545357219,1.80945209192905
2267.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:49:15','316.23','Apagado',174.768545357219,1.80945209192905
2267.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:50:15','316.23','Apagado',174.768545357219,1.80945209192905
2289.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:51:13','316.23','Apagado',174.768545357219,1.80945209192905
2289.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:52:13','316.23','Apagado',174.768545357219,1.80945209192905
2289.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:53:13','316.23','Apagado',174.768545357219,1.80945209192905
2289.6,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:54:13','316.23','Apagado',174.768545357219,1.80945209192905
2283.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:55:18','316.23','Apagado',174.768545357219,1.80945209192905
2283.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:56:18','316.23','Apagado',174.768545357219,1.80945209192905
2283.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:57:18','316.23','Apagado',174.768545357219,1.80945209192905
2283.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:58:18','316.23','Apagado',174.768545357219,1.80945209192905
2279.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 14:59:08','316.23','Apagado',174.768545357219,1.80945209192905
2279.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:00:08','316.23','Apagado',174.768545357219,1.80945209192905
2279.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:01:08','316.23','Apagado',174.768545357219,1.80945209192905
2279.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:02:08','316.23','Apagado',174.768545357219,1.80945209192905
2348.7,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:03:15','316.23','Apagado',174.768545357219,1.80945209192905
2348.7,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:04:15','316.23','Apagado',174.768545357219,1.80945209192905
2348.7,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:05:15','316.23','Apagado',174.768545357219,1.80945209192905
2348.7,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:06:15','316.23','Apagado',174.768545357219,1.80945209192905
2283.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:07:22','316.23','Apagado',174.768545357219,1.80945209192905
2283.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:08:22','316.23','Apagado',174.768545357219,1.80945209192905
2283.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:09:22','316.23','Apagado',174.768545357219,1.80945209192905
2283.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:10:22','316.23','Apagado',174.768545357219,1.80945209192905
2298.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:11:23','316.23','Apagado',174.768545357219,1.80945209192905
2298.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:12:23','316.23','Apagado',174.768545357219,1.80945209192905
2298.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:13:23','316.23','Apagado',174.768545357219,1.80945209192905
2298.1,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:14:23','316.23','Apagado',174.768545357219,1.80945209192905
2290,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:15:25','316.23','Apagado',174.768545357219,1.80945209192905
2290,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:16:25','316.23','Apagado',174.768545357219,1.80945209192905
2290,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:17:25','316.23','Apagado',174.768545357219,1.80945209192905
2290,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:18:25','316.23','Apagado',174.768545357219,1.80945209192905
2239.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:19:18','316.23','Apagado',174.768545357219,1.80945209192905
2239.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:20:18','316.23','Apagado',174.768545357219,1.80945209192905
2239.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:21:18','316.23','Apagado',174.768545357219,1.80945209192905
2239.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:22:18','316.23','Apagado',174.768545357219,1.80945209192905
2281.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:23:27','316.23','Apagado',174.768545357219,1.80945209192905
2281.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:24:27','316.23','Apagado',174.768545357219,1.80945209192905
2281.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:25:27','316.23','Apagado',174.768545357219,1.80945209192905
2281.8,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:26:27','316.23','Apagado',174.768545357219,1.80945209192905
2297.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:27:29','316.23','Apagado',174.768545357219,1.80945209192905
2297.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:28:29','316.23','Apagado',174.768545357219,1.80945209192905
2297.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:29:29','316.23','Apagado',174.768545357219,1.80945209192905
2297.4,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:30:29','316.23','Apagado',174.768545357219,1.80945209192905
2234.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:31:30','316.23','Apagado',174.768545357219,1.80945209192905
2234.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:32:30','316.23','Encendido',174.768545357219,1.80945209192905
2234.3,,,'0.0','0.0',0,'0',291899.138545357,0,'25/04/2016 15:33:30','316.23','Encendido',174.768545357219,1.80945209192905
2234.3,'60.00','61.66',269.1,3.448,0,946,291899.138545357,0,'25/04/2016 15:34:30','316.23','Encendido',174.768545357219,1.80945209192905
2298.5,'60.00','61.66',269.1,3.448,0,946,291899.138545357,0,'25/04/2016 15:35:28','316.23','Encendido',174.768545357219,1.80945209192905
2298.5,'60.00','61.66',269.1,3.448,0,946,291899.138545357,0,'25/04/2016 15:36:28','316.23','Encendido',174.768545357219,1.80945209192905
2298.5,'60.00','61.66',269.1,3.448,0,946,291899.138545357,0,'25/04/2016 15:37:28','316.23','Encendido',174.768545357219,1.80945209192905
2298.5,'65.55','66.38',193.2,2.586,0,600,291899.138545357,0,'25/04/2016 15:38:28','316.23','Encendido',174.768545357219,1.80945209192905
2295.5,'65.55','66.38',193.2,2.586,0,600,291899.138545357,0,'25/04/2016 15:39:33','316.23','Encendido',174.768545357219,1.80945209192905
2295.5,'65.55','66.38',193.2,2.586,0,600,291899.138545357,0,'25/04/2016 15:40:33','316.23','Encendido',174.768545357219,1.80945209192905
2295.5,'65.55','66.38',193.2,2.586,0,600,291899.138545357,0,'25/04/2016 15:41:33','316.23','Encendido',174.768545357219,1.80945209192905
2295.5,'70.55','70.41',224.25,4.31,0,705,291899.138545357,0,'25/04/2016 15:42:33','316.23','Encendido',174.768545357219,1.80945209192905
2268.2,'70.55','70.41',224.25,4.31,0,705,291899.138545357,0,'25/04/2016 15:43:29','316.23','Encendido',174.768545357219,1.80945209192905
2268.2,'70.55','70.41',224.25,4.31,0,705,291899.138545357,0,'25/04/2016 15:44:29','316.23','Encendido',174.768545357219,1.80945209192905
2268.2,'70.55','70.41',224.25,4.31,0,705,291899.138545357,0,'25/04/2016 15:45:29','316.23','Encendido',174.768545357219,1.80945209192905
2268.2,'76.66','75.69',162.15,3.448,0,584,291899.138545357,0,'25/04/2016 15:46:29','316.23','Encendido',174.768545357219,1.80945209192905
2249.5,'76.66','75.69',162.15,3.448,0,584,291899.649575945,0,'25/04/2016 15:47:29','316.71','Encendido',175.279575944878,1.80693107164769
2249.5,'76.66','75.69',162.15,3.448,0,584,291899.649575945,0,'25/04/2016 15:48:29','316.71','Encendido',175.279575944878,1.80693107164769
2249.5,'76.66','75.69',162.15,3.448,0,584,291899.649575945,0,'25/04/2016 15:49:29','316.71','Encendido',175.279575944878,1.80693107164769
2249.5,'82.77','81.80',217.35,7.758,3.22,732,291899.649575945,0,'25/04/2016 15:50:29','316.71','Encendido',175.279575944878,1.80693107164769
2271.2,'82.77','81.80',217.35,7.758,3.22,732,291900.160606532,0,'25/04/2016 15:51:37','317.36','Encendido',175.790606532421,1.80534019570323
2271.2,'82.77','81.80',217.35,7.758,3.22,732,291900.160606532,0,'25/04/2016 15:52:37','317.36','Encendido',175.790606532421,1.80534019570323
2271.2,'82.77','81.80',217.35,7.758,3.22,732,291900.160606532,0,'25/04/2016 15:53:37','317.36','Encendido',175.790606532421,1.80534019570323
2271.2,'83.88','86.80',141.45,5.172,20.125,598,291900.160606532,0,'25/04/2016 15:54:37','317.36','Encendido',175.790606532421,1.80534019570323
2278.1,'83.88','86.80',141.45,5.172,20.125,598,291900.67163712,0,'25/04/2016 15:55:37','319.93','Encendido',176.301637120079,1.81471254167715
2278.1,'83.88','86.80',141.45,5.172,20.125,598,291900.67163712,0,'25/04/2016 15:56:37','319.93','Encendido',176.301637120079,1.81471254167715
2278.1,'83.88','86.80',141.45,5.172,20.125,598,291900.67163712,0,'25/04/2016 15:57:37','319.93','Encendido',176.301637120079,1.81471254167715
2278.1,'82.77','91.25',258.75,25.86,26,1197,291900.67163712,0,'25/04/2016 15:58:37','319.93','Encendido',176.301637120079,1.81471254167715
2293.3,'82.77','91.25',258.75,25.86,26,1197,291901.182667708,0,'25/04/2016 15:59:37','320.74','Encendido',176.812667707622,1.81401856642073
2293.3,'82.77','91.25',258.75,25.86,26,1197,291901.182667708,0,'25/04/2016 16:00:37','320.74','Encendido',176.812667707622,1.81401856642073
2293.3,'82.77','91.25',258.75,25.86,26,1197,291901.182667708,0,'25/04/2016 16:01:37','320.74','Encendido',176.812667707622,1.81401856642073
2293.3,'87.77','93.75',127.65,5.172,2.415,599,291901.182667708,0,'25/04/2016 16:02:37','320.74','Encendido',176.812667707622,1.81401856642073
2284.8,'87.77','93.75',127.65,5.172,2.415,599,291901.182667708,0,'25/04/2016 16:03:33','321.22','Encendido',176.812667707622,1.81674915131758
2284.8,'87.77','93.75',127.65,5.172,2.415,599,291901.182667708,0,'25/04/2016 16:04:33','321.22','Encendido',176.812667707622,1.81674915131758
2284.8,'87.77','93.75',127.65,5.172,2.415,599,291901.182667708,0,'25/04/2016 16:05:33','321.22','Encendido',176.812667707622,1.81674915131758
2284.8,'92.77','95.27',255.3,44.824,47.495,1252,291901.182667708,1.5,'25/04/2016 16:06:33','321.22','Encendido',176.812667707622,1.81674915131758
2252.1,'92.77','95.27',255.3,44.824,47.495,1252,291901.693698295,1.5,'25/04/2016 16:07:42','321.86','Encendido',177.323698295222,1.81514373484443
2252.1,'92.77','95.27',255.3,44.824,47.495,1252,291901.693698295,1.5,'25/04/2016 16:08:42','321.86','Encendido',177.323698295222,1.81514373484443
2252.1,'92.77','95.27',255.3,44.824,47.495,1252,291901.693698295,1.5,'25/04/2016 16:09:42','321.86','Encendido',177.323698295222,1.81514373484443
2252.1,'92.77','96.66',124.2,5.172,0,596,291901.693698295,0,'25/04/2016 16:10:42','321.86','Encendido',177.323698295222,1.81514373484443
2260.3,'92.77','96.66',124.2,5.172,0,596,291902.204728883,0,'25/04/2016 16:11:39','323.15','Encendido',177.834728882823,1.81716740048533
2260.3,'92.77','96.66',124.2,5.172,0,596,291902.204728883,0,'25/04/2016 16:12:39','323.15','Encendido',177.834728882823,1.81716740048533
2260.3,'92.77','96.66',124.2,5.172,0,596,291902.204728883,0,'25/04/2016 16:13:39','323.15','Encendido',177.834728882823,1.81716740048533
2260.3,'96.66','101.25',248.4,41.376,69.23,1331,291902.204728883,7,'25/04/2016 16:14:39','323.15','Encendido',177.834728882823,1.81716740048533
2267.4,'96.66','101.25',248.4,41.376,69.23,1331,291903.226790058,7,'25/04/2016 16:15:39','327.50','Encendido',178.856790058024,1.83107775720323
2267.4,'96.66','101.25',248.4,41.376,69.23,1331,291903.226790058,7,'25/04/2016 16:16:39','327.50','Encendido',178.856790058024,1.83107775720323
2267.4,'96.66','101.25',248.4,41.376,69.23,1331,291903.226790058,7,'25/04/2016 16:17:39','327.50','Encendido',178.856790058024,1.83107775720323
2267.4,'86.66','104.16',255.3,23.274,88.55,1449,291903.226790058,0,'25/04/2016 16:18:39','327.50','Encendido',178.856790058024,1.83107775720323
2253.8,'86.66','104.16',255.3,23.274,88.55,1449,291904.248851233,0,'25/04/2016 16:19:37','332.97','Encendido',179.878851233283,1.85109279783092
2253.8,'86.66','104.16',255.3,23.274,88.55,1449,291904.248851233,0,'25/04/2016 16:20:37','332.97','Encendido',179.878851233283,1.85109279783092
2253.8,'86.66','104.16',255.3,23.274,88.55,1449,291904.248851233,0,'25/04/2016 16:21:37','332.97','Encendido',179.878851233283,1.85109279783092
2253.8,'82.77','104.30',248.4,32.756,81.305,1332,291904.248851233,10.5,'25/04/2016 16:22:37','332.97','Encendido',179.878851233283,1.85109279783092
2256,'82.77','104.30',248.4,32.756,81.305,1332,291905.270912408,10.5,'25/04/2016 16:23:44','335.38','Encendido',180.900912408484,1.85397879720317
2256,'82.77','104.30',248.4,32.756,81.305,1332,291905.270912408,10.5,'25/04/2016 16:24:44','335.38','Encendido',180.900912408484,1.85397879720317
2256,'82.77','104.30',248.4,32.756,81.305,1332,291905.270912408,10.5,'25/04/2016 16:25:44','335.38','Encendido',180.900912408484,1.85397879720317
2256,'90.00','100.83',117.3,5.172,81.305,599,291905.270912408,0,'25/04/2016 16:26:44','335.38','Encendido',180.900912408484,1.85397879720317
2240.6,'90.00','100.83',117.3,5.172,81.305,599,291905.781942996,0,'25/04/2016 16:27:49','337.96','Encendido',181.411942996026,1.86295011463182
2240.6,'90.00','100.83',117.3,5.172,81.305,599,291905.781942996,0,'25/04/2016 16:28:49','337.96','Encendido',181.411942996026,1.86295011463182
2240.6,'90.00','100.83',117.3,5.172,81.305,599,291905.781942996,0,'25/04/2016 16:29:49','337.96','Encendido',181.411942996026,1.86295011463182
2240.6,'90.00','102.36',241.5,12.93,50.715,1134,291905.781942996,0,'25/04/2016 16:30:49','337.96','Encendido',181.411942996026,1.86295011463182
2245.1,'90.00','102.36',241.5,12.93,50.715,1134,291905.781942996,0,'25/04/2016 16:31:50','338.76','Encendido',181.411942996026,1.86738571014276
2245.1,'90.00','102.36',241.5,12.93,50.715,1134,291905.781942996,0,'25/04/2016 16:32:50','338.76','Encendido',181.411942996026,1.86738571014276
2245.1,'90.00','102.36',241.5,12.93,50.715,1134,291905.781942996,0,'25/04/2016 16:33:50','338.76','Encendido',181.411942996026,1.86738571014276
2245.1,'93.88','101.66',210.45,10.344,23.345,1247,291905.781942996,0,'25/04/2016 16:34:50','338.76','Encendido',181.411942996026,1.86738571014276
2237.7,'93.88','101.66',210.45,10.344,23.345,1247,291906.292973584,0,'25/04/2016 16:35:51','340.69','Encendido',181.922973583627,1.87275565745628
2237.7,'93.88','101.66',210.45,10.344,23.345,1247,291906.292973584,0,'25/04/2016 16:36:51','340.69','Encendido',181.922973583627,1.87275565745628
2237.7,'93.88','101.66',210.45,10.344,23.345,1247,291906.292973584,0,'25/04/2016 16:37:51','340.69','Encendido',181.922973583627,1.87275565745628
2237.7,'90.55','104.58',238.05,22.412,27,1095,291906.292973584,0,'25/04/2016 16:38:51','340.69','Encendido',181.922973583627,1.87275565745628
